"TITLE","AUTHORS","SUBJECT","DESCRIPTION","PUBLISHER","AVAILABILITY","RESEARCH_ORG","SPONSORING_ORG","CONTRIBUTING_ORG","PUBLICATION_COUNTRY","PUBLICATION_DATE","LANGUAGE","RESOURCE_TYPE","TYPE_QUALIFIER","RELATION","COVERAGE","FORMAT","IDENTIFIER","REPORT_NUMBER","DOE_CONTRACT_NUMBER","OTHER_IDENTIFIER","DOI","RIGHTS","ENTRY_DATE","OSTI_IDENTIFIER","CITATION_URL","PURL_URL","JOURNAL_NAME","JOURNAL_ISSUE","JOURNAL_VOLUME"
"Thermodynamics of electrolytes. 12. Dielectric properties of water and Debye--Hueckel parameters to 350/sup 0/C and 1 kbar","Bradley, D J; Pitzer, K S","37 INORGANIC, ORGANIC, PHYSICAL AND ANALYTICAL CHEMISTRY; 15 GEOTHERMAL ENERGY; ELECTROLYTES; THERMODYNAMIC PROPERTIES; WATER; DIELECTRIC PROPERTIES; COMPRESSIBILITY; ENTHALPY; EXPANSION; EXPERIMENTAL DATA; HIGH PRESSURE; HIGH TEMPERATURE; REACTION KINETICS; SPECIFIC HEAT; TABLES; THERMODYNAMIC ACTIVITY; VOLUME; DATA; DATA FORMS; ELECTRICAL PROPERTIES; HYDROGEN COMPOUNDS; INFORMATION; KINETICS; MECHANICAL PROPERTIES; NUMERICAL DATA; OXYGEN COMPOUNDS; PHYSICAL PROPERTIES; 400201* - Chemical & Physicochemical Properties; 152001 - Geothermal Data & Theory- Properties of Aqueous Solutions","In preparation for work with aqueous electrolytes at above saturation pressures and at temperatures to 350/sup 0/C, an equation was developed for the representation of the dielectric constant of water over this range. With this equation and an equation of state for water, the Debye--Hueckel limiting law parameters for osmotic and activity coefficients, enthalpies, heat capacities, volumes, compressibilities, and expansibilities were calculated and are presented. 5 figures, 4 tables.","","","Univ. of California, Berkeley","","","United States","1979-06-14T00:00:00Z","English","Journal Article","","Journal Name: J. Phys. Chem.; (United States); Journal Volume: 83:12","","Medium: X; Size: Pages: 1599-1603","","","","Journal ID: CODEN: JPCHA; TRN: 79-017034","10.1021/j100475a009","","2016-05-04T00:00:00Z","6388271","https://www.osti.gov/biblio/6388271","","J. Phys. Chem.; (United States)","","83:12"
"Tuscaloosa geothermal-geopressure resource of south Louisiana","Adams, J B","15 GEOTHERMAL ENERGY; 03 NATURAL GAS; GEOPRESSURED SYSTEMS; RESOURCES; GEOTHERMAL RESOURCES; LOUISIANA; ENERGY SOURCES; METHANE; PERMEABILITY; PETROLEUM; POROSITY; SAND; WATER; ALKANES; CRYOGENIC FLUIDS; FLUIDS; FOSSIL FUELS; FUELS; HYDROCARBONS; HYDROGEN COMPOUNDS; NORTH AMERICA; ORGANIC COMPOUNDS; OXYGEN COMPOUNDS; SOUTHWEST REGION; USA; 150303* - Geothermal Exploration & Exploration Technology- Exploratory Drilling & Well Logging; 030100 - Natural Gas- Reserves- (-1989)","The Tuscaloosa Trend contains in excess of 40 cubic miles of geopressured sands which have most of the qualities needed for a geopressured-geothermal resource. Permeability is the limiting factor. The 40 cubic miles calculates to 529 billion cubic feet of pore volume based on 9% porosity. If the sands are totally saturated, then at least 94 billion barrels of water are present. If each barrel contains 40 cubic feet of dissolved methane, then the resource could be expected to contain 3.76 trillion cubic feet of dissolved methane in place for the presently defined Tuscaloosa Fairway; 1.22 trillion cubic feet or 32.5% are located in the Solitude Point Prospect. Recent information indicates that the next two fault blocks north of the Solitude Point Prospect are geopressured, with a gradient of approximately 0.6. The permeabilities and porosities are excellent and far exceed those accepted as minimal for a geothermal resource. The addition of the Tuscaloosa Trend amplifies the previous assessment of the geothermal-geopressured resource in South Louisiana. The need for a test well and its evaluation is critical to the continued understanding and development of the potential energy source. With the potential for methane development alone, we simply must make every effort to integrate this energy source into the future supplies of this nation. (6 figures) (DP)","","","Office of Conservation, Baton Rouge, LA","","","United States","1979-06-01T00:00:00Z","English","Journal Article","","Journal Name: Interstate Oil Compact Comm. Com. Bull.; (United States); Journal Volume: 21:1","","Medium: X; Size: Pages: 27-32","","","","Journal ID: CODEN: IOCBA","","","2009-12-16T00:00:00Z","5263330","https://www.osti.gov/biblio/5263330","","Interstate Oil Compact Comm. Com. Bull.; (United States)","","21:1"
"Costing of geothermal heating systems in New Zealand","Cooke, D W.L.","15 GEOTHERMAL ENERGY; GEOTHERMAL HEATING SYSTEMS; COST; GEOTHERMAL WELLS; HEAT EXCHANGERS; MAINTENANCE; NEW ZEALAND; PIPELINES; AUSTRALASIA; HEATING SYSTEMS; WELLS; 151000* - Geothermal Energy- Direct Energy Utilization","Apart from the heat source and the geothermal heat exchange equipment, conventional heating system technology is used. The coating information is based on the Rotorua area. Costs associated with geothermal bores, the distribution pipework, heat and heat exchangers are discussed. (MHR)","","","Cooke Heating Ltd., Auckland, New Zealand","","","United States","1979-06-01T00:00:00Z","English","Journal Article","","Journal Name: Q. Bull., Geo-Heat Util. Cent.; (United States); Journal Volume: 4:3","","Medium: X; Size: Pages: 18-20","","","","Journal ID: CODEN: GUCBD","","","2009-12-16T00:00:00Z","5477235","https://www.osti.gov/biblio/5477235","","Q. Bull., Geo-Heat Util. Cent.; (United States)","","4:3"
"Geothermal snow melting at Sapporo, Japan","Sato, M; Sekioka, M","15 GEOTHERMAL ENERGY; ROADS; GEOTHERMAL HEATING; SNOW; MELTING; PIPES; POLYMERS; STEELS; ALLOYS; ATMOSPHERIC PRECIPITATIONS; HEATING; IRON ALLOYS; IRON BASE ALLOYS; PHASE TRANSFORMATIONS; 151000* - Geothermal Energy- Direct Energy Utilization","A geothermal snow-melting system for roads is described which has been in operation since 1966. The original steel pipe was replaced by polybutene in 1973. (MHR)","","","","","","United States","1979-06-01T00:00:00Z","English","Journal Article","","Journal Name: Q. Bull., Geo-Heat Util. Cent.; (United States); Journal Volume: 4:3","","Medium: X; Size: Pages: 16-18","","","","Journal ID: CODEN: GUCBD","","","2009-12-16T00:00:00Z","5477236","https://www.osti.gov/biblio/5477236","","Q. Bull., Geo-Heat Util. Cent.; (United States)","","4:3"
"Materials performance study of the OIT geothermal heating system","Lineau, P J","15 GEOTHERMAL ENERGY; GEOTHERMAL HEATING SYSTEMS; MATERIALS TESTING; CHEMICAL COMPOSITION; CORROSION; FAILURES; GEOTHERMAL FLUIDS; OREGON; SCALING; TEST FACILITIES; CHEMICAL REACTIONS; FLUIDS; HEATING SYSTEMS; NORTH AMERICA; PACIFIC NORTHWEST REGION; TESTING; USA; 150903* - Geothermal Engineering- Corrosion, Scaling & Materials Development; 151000 - Geothermal Energy- Direct Energy Utilization","A cooperative testing and analysis program of materials exposed to geothermal fluids is discussed. The heating system is described briefly. The design of the test facility is presented. (MHR)","","","","","","United States","1979-06-01T00:00:00Z","English","Journal Article","","Journal Name: Q. Bull., Geo-Heat Util. Cent.; (United States); Journal Volume: 4:3","","Medium: X; Size: Pages: 11-16","","","","Journal ID: CODEN: GUCBD","","","2009-12-16T00:00:00Z","5605884","https://www.osti.gov/biblio/5605884","","Q. Bull., Geo-Heat Util. Cent.; (United States)","","4:3"
"Geothermal energy in Washington","Bloomquist, R G","15 GEOTHERMAL ENERGY; WASHINGTON; GEOTHERMAL RESOURCES; HOT SPRINGS; LAND LEASING; PUBLIC LANDS; RESOURCE DEVELOPMENT; LEASING; NORTH AMERICA; PACIFIC NORTHWEST REGION; RESOURCES; THERMAL SPRINGS; USA; 150101* - Geothermal Energy- Resources & Availability- USA- (-1989)","Factors which have affected and will continue to affect geothermal development are discussed. Two maps show geothermal land classification and the location of chemically analyzed springs and rivers in relation to 1968 population distribution in Washington. Access to federal lands and leasing information is discussed. (MHR)","","","","","","United States","1979-06-01T00:00:00Z","English","Journal Article","","Journal Name: Q. Bull., Geo-Heat Util. Cent.; (United States); Journal Volume: 4:3","","Medium: X; Size: Pages: 1-3","","","","Journal ID: CODEN: GUCBD","","","2009-12-16T00:00:00Z","5672320","https://www.osti.gov/biblio/5672320","","Q. Bull., Geo-Heat Util. Cent.; (United States)","","4:3"
"Utilizing geothermal resources below 150 C (300 F)","Kunze, J F","15 GEOTHERMAL ENERGY; GEOTHERMAL RESOURCES; ENERGY SOURCE DEVELOPMENT; HOT-WATER SYSTEMS; RESEARCH PROGRAMS; GEOTHERMAL FIELDS; GEOTHERMAL FLUIDS; IDAHO NATIONAL ENGINEERING LABORATORY; USES; ENERGY SYSTEMS; FLUIDS; GEOTHERMAL SYSTEMS; HYDROTHERMAL SYSTEMS; NATIONAL ORGANIZATIONS; RESOURCES; US DOE; US ERDA; US ORGANIZATIONS; 150100* - Geothermal Energy- Resources & Availability","Except for the steam-dominated geothermal field at Geysers, California, the use of geothermal energy in the US has been minimal. Because of preoccupation with searching for the high temperature resources (above 350 F), for generating electricity, the greatest potential for geothermal energy, that at temperatures below 150 C (300 F) have largely been ignored. These waters are much more abundant than the higher temperature ones, and, therefore, represent 10 or more times as much useable energy than the total of the energy in all the high temperature waters. The problems have, in part, been technological - how to economically convert these lower temperature geothermal waters to useful energy - and in part institutional. This paper describes the last five years' program, largely centered at the Idaho National Engineering Laboratory, to make it more practical and economical to harness the lower temperture geothermal resources. 5 references, 5 figures, 2 tables.","","","Energy Services, Inc., Rexburg, ID","","","United States","1979-06-01T00:00:00Z","English","Journal Article","","Journal Name: J. Energy Resour. Technol.; (United States); Journal Volume: 101:2; Conference: Energy resources technology and exhibition, Houston, TX, 5 Nov 1978","","Medium: X; Size: Pages: 124-127","","","","Journal ID: CODEN: JERTD","10.1115/1.3446901","","2016-05-10T00:00:00Z","5700515","https://www.osti.gov/biblio/5700515","","J. Energy Resour. Technol.; (United States)","","101:2"
"Geothermal systems and their energy resources","White, D E; Guffanti, M","15 GEOTHERMAL ENERGY; GEOTHERMAL SYSTEMS; REVIEWS; ELECTRICAL SURVEYS; GEOCHEMISTRY; GEOTHERMAL HEATING; GEOTHERMAL RESOURCES; HEAT FLUX; SEISMIC SURVEYS; VOLCANISM; CHEMISTRY; DOCUMENT TYPES; GEOPHYSICAL SURVEYS; HEATING; RESOURCES; 150200* - Geology & Hydrology of Geothermal Systems","Geochemical as well as hydrothermal phenomena are discussed with the emphasis on the western United States.(AIP)","","","U. S. Geological Survey, Menlo Park, California 94025","","","United States","1979-06-01T00:00:00Z","English","Journal Article","","Journal Name: Rev. Geophys. Space Phys.; (United States); Journal Volume: 17:4","","Medium: X; Size: Pages: 887-902","","","","Journal ID: CODEN: RGPSB","10.1029/RG017i004p00887","","2016-05-03T00:00:00Z","5986237","https://www.osti.gov/biblio/5986237","","Rev. Geophys. Space Phys.; (United States)","","17:4"
"Electrical production from modeate-temperature geothermal brines","Jacobs, H R; Boehm, R F","15 GEOTHERMAL ENERGY; GEOTHERMAL ENERGY CONVERSION; BINARY-FLUID SYSTEMS; 2-METHYLPROPANE; BOTTOMING CYCLES; BRINES; DIRECT CONTACT HEAT EXCHANGERS; GEOTHERMAL FLUIDS; PENTANE; POWER GENERATION; RESEARCH PROGRAMS; THERMODYNAMICS; ALKANES; CONVERSION; ENERGY CONVERSION; ENERGY SYSTEMS; FLUIDS; HEAT EXCHANGERS; HYDROCARBONS; ORGANIC COMPOUNDS; THERMODYNAMIC CYCLES; 150802* - Geothermal Power Plants- Power Plant Systems & Components","Direct contact binary cycles may be used to develop electrical power from moderate temperature geothermal brines. For a simple Rankine cycle using direct contact heat exchangers isobutane is preferred as a working fluid for brines at temperatures greater than 138/sup 0/C. Pentane appears more attractive at lower temperatures. For all moderate temperature applications, however, the use of bottoming cycles, multi-turbine, multi-fluid cycles, yields significantly better performance. 12 references, 11 figures, 3 tables.","","","Univ. of Utah, Salt Lake City","","","United States","1979-06-01T00:00:00Z","English","Journal Article","","Journal Name: J. Energy Resour. Technol.; (United States); Journal Volume: 101:2","","Medium: X; Size: Pages: 134-140","","","","Journal ID: CODEN: JERTD","10.1115/1.3446903","","2016-05-25T00:00:00Z","5554132","https://www.osti.gov/biblio/5554132","","J. Energy Resour. Technol.; (United States)","","101:2"
"Galapagos hydrothermal mounds: stratigraphy and chemistry revealed by deep-sea drilling","Natland, J H; Rosendahl, B; Hekinian, R","15 GEOTHERMAL ENERGY; SEA BED; HYDROTHERMAL ALTERATION; HYDROTHERMAL SYSTEMS; LITHOLOGY; MANGANESE; PACIFIC OCEAN; RIFT ZONES; STRATIGRAPHY; ELEMENTS; GEOLOGIC STRUCTURES; GEOLOGY; GEOTHERMAL SYSTEMS; METALS; SEAS; SURFACE WATERS; TRANSITION ELEMENTS; 150202* - Geology & Hydrology of Geothermal Systems- Non-USA- (-1989)","The Galapagos mounds sea-floor hydrothermal system is at least 300,000 years old and once produced manganese-poor sediments, which nearly blanketed the area of the present mounds field. Present-day mound deposits are limited manganese-rich exposures, suggesting that the system has changed from rock- to water-dominated and has diminished in intensity with time.","","","","","","United States","1979-05-11T00:00:00Z","English","Journal Article","","Journal Name: Science; (United States); Journal Volume: 204","","Medium: X; Size: Pages: 613-615","","","","Journal ID: CODEN: SCIEA","10.1126/science.204.4393.613","","2016-05-19T00:00:00Z","5605986","https://www.osti.gov/biblio/5605986","","Science; (United States)","","204"
"Distribution of heat flow and radioactive heat generation in northern Mexico","Smith, D L; Nuckels, III, C E; Jones, R L; Cook, G A","15 GEOTHERMAL ENERGY; MEXICO; GEOTHERMAL GRADIENTS; CALIFORNIA; GEOTHERMAL EXPLORATION; HEAT FLOW; NATURAL RADIOACTIVITY; TEMPERATURE MEASUREMENT; EXPLORATION; LATIN AMERICA; NORTH AMERICA; RADIOACTIVITY; TEMPERATURE GRADIENTS; USA; WESTERN REGION; 150102* - Geothermal Energy- Resources & Availability- Non-USA- (-1989)","Twenty-five new heat flow measurements from northern Mexico range from 0.6 HFU (1 HFU = 1 ..mu..cal/cm/sup 2/s = 41.8 mW/m/sup 2/) at Los Plomosas, Chihuahua, to 4.2 HFU about 30 km east of Mazatlan, Sinaloa. The new values, in conjunction with previous data, confirm the Baja peninsula as an area of low to normal heat flow and demonstrate an irregular decrease of heat flow eastward from the Gulf of California across the Sierra Madre Occidental and a separate pattern of decreasing heat flow eastward from the Central Plateau across the Sierra Madre Oriental. An area of high heat flow immediately east of the Gulf of California is identified and is tentatively related to the spreading ridges in the gulf. Abundances of the radioactive-heat-generating elements uranium, thorium, and potassium increase from Baja California to the eastern border of the Sierra Madre Occidental, abruptly decrease within the Central Plateau, and then increase again eastward through the Sierra Madre Oriental. Although a general positive correlation between heat flow and radioactive heat generation is observed, adherance to the expected linear patterns cannot be demonstrated. This lack of linearity prohibits the definition of separate thermal provinces in northern Mexico and suggests the assignment of the Sierra Madre Occidental as a southerly extension of the Basin and Range thermal province that is modified by sea floor spreading in the Gulf of California. Heat flow measurements in the states of Chihuahua, Durango, and Zacatecas are similar to those associated with the Rio Grande Rift thermal anomaly in New Mexico, but an indentification of a continuous extension of the rift thermal conditions into northern Mexico cannot be made.","","","Department of Geology, University of Florida, Gainesville, Florida 32611","","","United States","1979-05-10T00:00:00Z","English","Journal Article","","Journal Name: J. Geophys. Res.; (United States); Journal Volume: 84:B5","","Medium: X; Size: Pages: 2371-2379","","","","Journal ID: CODEN: JGREA","10.1029/JB084iB05p02371","","2016-05-20T00:00:00Z","6398984","https://www.osti.gov/biblio/6398984","","J. Geophys. Res.; (United States)","","84:B5"
