"TITLE","AUTHORS","SUBJECT","DESCRIPTION","PUBLISHER","AVAILABILITY","RESEARCH_ORG","SPONSORING_ORG","CONTRIBUTING_ORG","PUBLICATION_COUNTRY","PUBLICATION_DATE","LANGUAGE","RESOURCE_TYPE","TYPE_QUALIFIER","RELATION","COVERAGE","FORMAT","IDENTIFIER","REPORT_NUMBER","DOE_CONTRACT_NUMBER","OTHER_IDENTIFIER","DOI","RIGHTS","ENTRY_DATE","OSTI_IDENTIFIER","CITATION_URL","PURL_URL","JOURNAL_NAME","JOURNAL_ISSUE","JOURNAL_VOLUME"
"Relaxation in ZnO (1010), (0001), and (0001) surfaces and the adsorption of CO","Anderson, A B; Nichols, J A","37 INORGANIC, ORGANIC, PHYSICAL AND ANALYTICAL CHEMISTRY; 10 SYNTHETIC FUELS; CARBON MONOXIDE; ADSORPTION; ZINC OXIDES; ELECTRONIC STRUCTURE; SORPTIVE PROPERTIES; ADSORPTION HEAT; MATHEMATICAL MODELS; POTENTIALS; SURFACE IONIZATION; THEORETICAL DATA; CARBON COMPOUNDS; CARBON OXIDES; CHALCOGENIDES; DATA; ENTHALPY; INFORMATION; IONIZATION; NUMERICAL DATA; OXIDES; OXYGEN COMPOUNDS; PHYSICAL PROPERTIES; SORPTION; SURFACE PROPERTIES; THERMODYNAMIC PROPERTIES; ZINC COMPOUNDS; 400201* - Chemical & Physicochemical Properties; 090100 - Hydrocarbon Fuels- (-1989)","An atom superposition and electron delocalization molecular orbital study using cluster models shows surface zinc and oxygen ions relax into the (0001), (0001), and (1010) surfaces. The unsaturated zinc ions present surface states consisting of empty 4s, 4p hybridized orbitals with energy levels beneath the empty 4s, 4p band. The filled bands are O 2p nonbonding, Zn 4s + O 2p bonding, and Zn 3d, in order of increasing ionization potential. A study of CO adsorption to an unsaturated zinc ion on the (1010) surface produces an adsorption energy of 12 kcal/mol, a CO bond length decrease of 0.02 A, and an increase in the CO stretching force constant. The zinc ion unrelaxes to a position above the bulk-like position when CO is coordinated to it. The bonding of CO to zinc consists in closed shell sigma donation interactions of the CO 5sigma orbital with the filled Zn 3d and Zn 4s + O 2p bands with the antibonding counterpart stabilized by the Zn 4s, 4p surface state orbital. This 5sigma donation strengthens the CO bond and transfers charge to the surface. These results support a number of experimental structural, vibrational, and electronic studies in the literature.","","","Case Western Reserve Univ., Cleveland, OH","","","United States","1986-04-02T00:00:00Z","English","Journal Article","","Journal Name: J. Am. Chem. Soc.; (United States); Journal Volume: 108:7","","Medium: X; Size: Pages: 1385-1388","","","","Journal ID: CODEN: JACSA","10.1021/ja00267a004","","2016-05-17T00:00:00Z","5403699","https://www.osti.gov/biblio/5403699","","J. Am. Chem. Soc.; (United States)","","108:7"
"Synthesis and reactivity of stable metallacyclic manganese and rhenium. cap alpha. -hydroxyalkyl complexes of the formula (CO)/sup 4/MP(C/sub 6/H/sub 5/)/sub 2/(o-C/sub 6/H/sub 4/CHOH)","Vaughn, G D; Strouse, C E; Gladysz, J A","37 INORGANIC, ORGANIC, PHYSICAL AND ANALYTICAL CHEMISTRY; 10 SYNTHETIC FUELS; HYDROXY COMPOUNDS; CHEMICAL PREPARATION; MOLECULAR STRUCTURE; MANGANESE COMPLEXES; ORGANOMETALLIC COMPOUNDS; RHENIUM COMPLEXES; EXPERIMENTAL DATA; INFRARED SPECTRA; REACTION INTERMEDIATES; X-RAY DIFFRACTION; COHERENT SCATTERING; COMPLEXES; DATA; DIFFRACTION; INFORMATION; NUMERICAL DATA; ORGANIC COMPOUNDS; SCATTERING; SPECTRA; SYNTHESIS; TRANSITION ELEMENT COMPLEXES; 400301* - Organic Chemistry- Chemical & Physicochemical Properties- (-1987); 090121 - Hydrocarbon Fuels- Chemical Synthesis- (1976-1989)","In this paper, the authors describe the construction of a second link of the ..cap alpha..-hydroxyalkyl carbon to the metal - to reverse the direction of the equilibrium. Complexes (CO)/sub 4/MnP(C/sub 6/H/sub 5/)/sub 2/(o-C/sub 6/H/sub 4/CHOH) and (CO)/sub 4/ReP(C/sub 6/H/sub 5/)/sub 2/(o-C/sub 6/H/sub 4/CHOH) are isolated in high yields via three distinct synthetic approaches. They also describe the properties of some novel intermediates encountered in these syntheses, including an X-ray crystal structure of the anionic metallabicycle (C/sub 2/H/sub 5/)/sub 4/N/sup +/-fac- ((CO)/sub 3/ReP(C/sub 6/H/sub 5/)/sub 2/ (o-C/sub 6/H/sub 4/C-(H)OC = O))..pi...","","","Univ. of Utah, Salt Lake City","","","United States","1986-04-02T00:00:00Z","English","Journal Article","","Journal Name: J. Am. Chem. Soc.; (United States); Journal Volume: 108:7","","Medium: X; Size: Pages: 1462-1473","","","","Journal ID: CODEN: JACSA","10.1021/ja00267a016","","2016-04-25T00:00:00Z","5403123","https://www.osti.gov/biblio/5403123","","J. Am. Chem. Soc.; (United States)","","108:7"
"Synthesis and reactivity of metal. cap alpha. -hydroxyalkyl complexes; generation of (CO)/sub 5/MCH(CH/sub 6/H/sub 5/)OH (M = Mn, Re)","Selover, J C; Vaughn, G D; Strouse, C E; Gladysz, J A","37 INORGANIC, ORGANIC, PHYSICAL AND ANALYTICAL CHEMISTRY; 10 SYNTHETIC FUELS; HYDROXY COMPOUNDS; CHEMICAL PREPARATION; CHEMICAL REACTION KINETICS; CRYSTAL STRUCTURE; MOLECULAR STRUCTURE; MANGANESE COMPLEXES; ORGANOMETALLIC COMPOUNDS; RHENIUM COMPLEXES; EXPERIMENTAL DATA; REACTION INTERMEDIATES; X-RAY DIFFRACTION; COHERENT SCATTERING; COMPLEXES; DATA; DIFFRACTION; INFORMATION; KINETICS; NUMERICAL DATA; ORGANIC COMPOUNDS; REACTION KINETICS; SCATTERING; SYNTHESIS; TRANSITION ELEMENT COMPLEXES; 400301* - Organic Chemistry- Chemical & Physicochemical Properties- (-1987); 090121 - Hydrocarbon Fuels- Chemical Synthesis- (1976-1989)","In this paper, the authors describe their attempts to synthesize ..cap alpha..-hydroxyalkyl complexes (CO)/sub 5/MCH(C/sub 6/H/sub 5/)OH where M = manganese and rhenium. Although these complexes are not isolable, good evidence is obtained for their intermediacy. Furthermore, the reactivity patterns suggested by their decomposition provide critical insight for the design of stable ..-->..-hydroxyalkyl complexes.","","","Univ. of Utah, Salt Lake City","","","United States","1986-04-02T00:00:00Z","English","Journal Article","","Journal Name: J. Am. Chem. Soc.; (United States); Journal Volume: 108:7","","Medium: X; Size: Pages: 1455-1462","","","","Journal ID: CODEN: JACSA","10.1021/ja00267a015","","2016-04-21T00:00:00Z","5403128","https://www.osti.gov/biblio/5403128","","J. Am. Chem. Soc.; (United States)","","108:7"
"Selectivity of Rh catalysts in the formation of oxygenates","van der Lee, G; Schuller, B; Post, H; Favre, T L.F.; Ponec, V","01 COAL, LIGNITE, AND PEAT; 10 SYNTHETIC FUELS; ETHANOL; SYNTHESIS; METHANOL; RHODIUM; CATALYTIC EFFECTS; CARBON MONOXIDE; CATALYST SUPPORTS; CHEMICAL PREPARATION; COMPARATIVE EVALUATIONS; HYDROGEN; HYDROGENATION; METHANATION; PALLADIUM; PLATINUM; SYNTHESIS GAS; VANADIUM OXIDES; ALCOHOLS; CARBON COMPOUNDS; CARBON OXIDES; CHALCOGENIDES; CHEMICAL REACTIONS; ELEMENTS; FLUIDS; GASES; HYDROXY COMPOUNDS; METALS; NONMETALS; ORGANIC COMPOUNDS; OXIDES; OXYGEN COMPOUNDS; PLATINUM METALS; TRANSITION ELEMENT COMPOUNDS; TRANSITION ELEMENTS; VANADIUM COMPOUNDS; 010408* - Coal, Lignite, & Peat- C1 Processes- (1987-); 090221 - Alcohol Fuels- Chemical Synthesis- (1976-1989)","In order to gain information on the factors which determine the selectivity of catalysts in the syngas reactions, a number of Rh catalysts with various carriers have been studied. It has been found that Rh on V/sub 2/O/sub 3/ is, under certain conditions of preparation, a rather selective catalyst for C/sub 2/-oxygenates. The selectivity in methanol formation has been found to be related to the presence of Rh ions, similarly as with Pd (or Pt). However, Rh ions are not the centers for the formation of C/sub 2/-oxygenates. Experimental data made plausible that catalysts selective for the ethanol synthesis must contain rhodium metal which is partly covered by the support material.","","","State Univ. of Leiden (Netherlands)","","","United States","1986-04-01T00:00:00Z","English","Journal Article","","Journal Name: J. Catal.; (United States); Journal Volume: 98:2","","Medium: X; Size: Pages: 522-529","","","","Journal ID: CODEN: JCTLA","","","2009-12-16T00:00:00Z","5232399","https://www.osti.gov/biblio/5232399","","J. Catal.; (United States)","","98:2"
"Make ethanol via syngas","Winter, C L","10 SYNTHETIC FUELS; ETHANOL FUELS; CHEMICAL PREPARATION; ACETIC ACID; ANTIKNOCK RATINGS; CAPITALIZED COST; CARBON MONOXIDE; DISTILLATION EQUIPMENT; ETHANOL PLANTS; FLOWSHEETS; FUEL ADDITIVES; HYDROGEN; HYDROGENATION; METHANOL FUELS; NATURAL GAS; OCTANE; PRICES; SYNTHESIS GAS; UNLEADED GASOLINE; WATER REMOVAL; ADDITIVES; ALCOHOL FUELS; ALKANES; CARBON COMPOUNDS; CARBON OXIDES; CARBOXYLIC ACIDS; CHALCOGENIDES; CHEMICAL REACTIONS; COST; DIAGRAMS; ELEMENTS; ENERGY SOURCES; EQUIPMENT; FLUIDS; FOSSIL FUELS; FUEL GAS; FUELS; GAS FUELS; GASES; GASOLINE; HYDROCARBONS; INDUSTRIAL PLANTS; LIQUID FUELS; MONOCARBOXYLIC ACIDS; NONMETALS; ORGANIC ACIDS; ORGANIC COMPOUNDS; OXIDES; OXYGEN COMPOUNDS; PETROLEUM PRODUCTS; REMOVAL; SYNTHESIS; SYNTHETIC FUELS; 090221* - Alcohol Fuels- Chemical Synthesis- (1976-1989)","As lead is rapidly removed from gasoline, so the need for alternate octane enhancers increases. The ENSOL process, developed in collaboration between Humphreys and Glasgow Ltd., Monsanto and BASF, is one practical way in which this need can be readily met. Ethanol is a proven gasoline extender and octane improver, and the ENSOL process enables ethanol to be produced at a very attractive price (65-90 cents/U.S. gallon) using natural gas as a feedstock. The basic arrangement of an ENSOL ethanol plant is given, from which it may be seen that the flowsheet divides conveniently into two parts: the methanol production unit and the main ethanol units. The methanol unit has the usual sections except that there is no need to produce AA grade and hence no need for the second distillation column, which is normally employed to remove ethanol from methanol. The small amount of ethanol usually co-produced with methanol may be left in, and is converted ultimately to propanol.","","","Humphreys and Glasgow, Ltd., London","","","United States","1986-04-01T00:00:00Z","English","Journal Article","","Journal Name: Hydrocarbon Process.; (United States); Journal Volume: 65:4","","Medium: X; Size: Pages: 71-73","","","","Journal ID: CODEN: HYPRA","","","2009-12-16T00:00:00Z","5347113","https://www.osti.gov/biblio/5347113","","Hydrocarbon Process.; (United States)","","65:4"
"Low-temperature formation of Cu/sup +/ in evaporated Cu-Cr oxide films: application to methanol synthesis","Apai, G; Monnier, J R; Preuss, D R","01 COAL, LIGNITE, AND PEAT; 10 SYNTHETIC FUELS; CATALYSTS; CHEMICAL PREPARATION; COPPER; CATALYTIC EFFECTS; METHANOL; SYNTHESIS; CARBON DIOXIDE; CARBON MONOXIDE; CHEMICAL STATE; CHROMIUM OXIDES; HEAT TREATMENTS; HYDROGENATION; TEMPERATURE DEPENDENCE; VACUUM SYSTEMS; ALCOHOLS; CARBON COMPOUNDS; CARBON OXIDES; CHALCOGENIDES; CHEMICAL REACTIONS; CHROMIUM COMPOUNDS; ELEMENTS; HYDROXY COMPOUNDS; METALS; ORGANIC COMPOUNDS; OXIDES; OXYGEN COMPOUNDS; TRANSITION ELEMENT COMPOUNDS; TRANSITION ELEMENTS; 010408* - Coal, Lignite, & Peat- C1 Processes- (1987-); 090221 - Alcohol Fuels- Chemical Synthesis- (1976-1989)","There is increasing evidence that higher oxidation states of transition and noble metals are important for the activation of CO and CO/sub 2/ toward oxygenate formation. One example is the role of copper in copper-containing zinc oxide and chromium oxide catalysts for the selective low-pressure synthesis of methanol. The nature of active Cu sites in this reaction has been a subject of considerable interest. The authors report data showing that vacuum heating of Cu/Cr/sub 2/O/sub 3/ evaporated films produces surface-stabilized Cu/sup +/ ions, the concentration of which can be varied with treatment temperature. Catalytic evaluation of an analogous powdered Cu-Cr oxide methanol catalyst that had a similar vacuum heat treatment also showed enhanced activity for methanol synthesis compared to a catalyst without this treatment. 16 references.","","","Eastman Kodak Co., Rochester, NY (USA)","","","United States","1986-04-01T00:00:00Z","English","Journal Article","","Journal Name: J. Catal.; (United States); Journal Volume: 98:2","","Medium: X; Size: Pages: 563-567","","","","Journal ID: CODEN: JCTLA","","","2009-12-16T00:00:00Z","5270726","https://www.osti.gov/biblio/5270726","","J. Catal.; (United States)","","98:2"
"Carbon deactivation of Fischer-Tropsch ruthenium catalyst","Mukkavilll, S; Wittman, C V; Taviarides, L L","10 SYNTHETIC FUELS; CARBON; CATALYSTS; DEACTIVATION; FISCHER-TROPSCH SYNTHESIS; METHANE; ALUMINIUM OXIDES; CARBON MONOXIDE; CATALYTIC EFFECTS; CHEMICAL REACTION KINETICS; CHEMICAL REACTORS; GAS CHROMATOGRAPHY; HIGH TEMPERATURE; HYDRIDES; HYDROGENATION; IMPREGNATION; MEDIUM PRESSURE; QUANTITY RATIO; RUTHENIUM COMPOUNDS; TIME DEPENDENCE; ALKANES; ALUMINIUM COMPOUNDS; CARBON COMPOUNDS; CARBON OXIDES; CHALCOGENIDES; CHEMICAL REACTIONS; CHROMATOGRAPHY; ELEMENTS; HYDROCARBONS; HYDROGEN COMPOUNDS; KINETICS; NONMETALS; ORGANIC COMPOUNDS; OXIDES; OXYGEN COMPOUNDS; REACTION KINETICS; REFRACTORY METAL COMPOUNDS; SEPARATION PROCESSES; TRANSITION ELEMENT COMPOUNDS; 090121* - Hydrocarbon Fuels- Chemical Synthesis- (1976-1989)","Carbon deactivation of a 0.5 wt % Ru/..gamma..-Al/sub 2/O/sub 3/ surface-impregnated catalyst was studied by using a Berty continuous-stirred, gas-solid reactor (CSGSR)-gas chromatograph setup. The experimental variables were as follows: temperature, 473-573 K; pressure, 2-6 atm; weight hourly space velocity, 0.85, 16.5 h/sup -1/; H/sub 2//CO feed ratio, 3 and 2; and synthesis time, 0.5-5 h. Carbon deposited in a synthesis run was measured by integrating the methane evolution profile during catalyst reduction at 723 K in H/sub 2/. Significant amounts of carbon were deposited, increasing to several monolayers during 5-h synthesis periods. The methanation rate decreased as the synthesis continued, while the selectivity for C/sub 2/-C/sub 4/ hydrocarbons showed a maximum during the initial stages of deactivation. The kinetic data could be correlated by assuming both hydrogen-assisted CO dissociation and hydrogenation of surface carbon to be rate determining. The turnover numbers for methanation (N/subCH/4/sub) and carbon deposition (N/C/Ru/sub) are given.","","","Department of Chemical Engineering, Illinois Institute of Technology, Chicago, IL 60616","","","United States","1986-04-01T00:00:00Z","English","Journal Article","","Journal Name: Ind. Eng. Chem. Process Des. Dev.; (United States); Journal Volume: 25:2","","Medium: X; Size: Pages: vp","","","","Journal ID: CODEN: IEPDA","","","2009-12-16T00:00:00Z","5696189","https://www.osti.gov/biblio/5696189","","Ind. Eng. Chem. Process Des. Dev.; (United States)","","25:2"
"Ammonia synthesis over rhenium single-crystal catalysts: kinetics, structure sensitivity, and effect of potassium and oxygen","Asscher, M; Carrazza, J; Khan, M M; Lewis, K B; Somorjai, G A","10 SYNTHETIC FUELS; AMMONIA; SYNTHESIS; CATALYSTS; CRYSTAL STRUCTURE; RHENIUM; CATALYTIC EFFECTS; ACTIVATION ENERGY; CHEMICAL REACTION KINETICS; CHEMISORPTION; HYDROGEN; NITROGEN; OXYGEN; POTASSIUM; SURFACE PROPERTIES; ALKALI METALS; CHEMICAL REACTIONS; ELEMENTS; ENERGY; HYDRIDES; HYDROGEN COMPOUNDS; KINETICS; METALS; NITROGEN COMPOUNDS; NITROGEN HYDRIDES; NONMETALS; REACTION KINETICS; SEPARATION PROCESSES; SORPTION; TRANSITION ELEMENTS; 090300* - Inorganic Hydrogen Compound Fuels- (-1989)","The ammonia synthesis from nitrogen and hydrogen has been investigated over model single-crystal and polycrystalline foil rhenium catalysts at 20 atm reactant pressure and in the temperature range 720-900 K. The reaction rate is remarkably sensitive to the catalyst surface structure. A reactivity ratio of 1:94:920:2820 was found for the Re(0001), Re(1010), Re(1120), and Re(1121) crystal faces, respectively. The catalytic activity of rhenium for ammonia synthesis is higher the more open and rough the surface is. An apparent activation energy of 19.4 +/- 1.1 kcal/mol was observed, regardless, of the catalyst surface structure. Kinetic data, reactant pressure dependence, and deuterium isotope effect indicate that, as in the case of iron, the rate-determining step is the dissociative chemisorption of the nitrogen molecule. Potassium metal adsorbed on the clean rhenium surface does not have any effect on the reaction rate. The coadsorption of potassium with oxygen does not suppress the reactivity of the catalyst and stabilization of potassium on the surface occurs. 27 references.","","","Lawrence Berkeley Lab., CA (USA)","","","United States","1986-04-01T00:00:00Z","English","Journal Article","","Journal Name: J. Catal.; (United States); Journal Volume: 98:2","","Medium: X; Size: Pages: 277-287","","","AC03-76SF00098","Journal ID: CODEN: JCTLA","10.1002/chin.198630032","","2016-05-30T00:00:00Z","5200193","https://www.osti.gov/biblio/5200193","","J. Catal.; (United States)","","98:2"
"Catalytic oxidation of methane on polycrystalline palladium supported on stabilized zirconia","Seimanides, S; Stoukides, M","10 SYNTHETIC FUELS; 03 NATURAL GAS; FORMALDEHYDE; SYNTHESIS; METHANE; OXIDATION; METHANOL; PALLADIUM; CATALYTIC EFFECTS; ADSORPTION; CATALYST SUPPORTS; CHEMICAL REACTION KINETICS; MATHEMATICAL MODELS; OXYGEN; POTENTIOMETRY; ZIRCONIUM OXIDES; ALCOHOLS; ALDEHYDES; ALKANES; CHALCOGENIDES; CHEMICAL REACTIONS; ELEMENTS; HYDROCARBONS; HYDROXY COMPOUNDS; KINETICS; METALS; NONMETALS; ORGANIC COMPOUNDS; OXIDES; OXYGEN COMPOUNDS; PLATINUM METALS; REACTION KINETICS; SORPTION; TITRATION; TRANSITION ELEMENT COMPOUNDS; TRANSITION ELEMENTS; ZIRCONIUM COMPOUNDS; 090221* - Alcohol Fuels- Chemical Synthesis- (1976-1989); 030300 - Natural Gas- Drilling, Production, & Processing","The oxidation of methane on porous polycrystalline palladium supported on yttria-stabilized zirconia was studied at atmospheric total pressure in a continuous-stirred tank reactor (CSTR) at temperatures between 450 and 600/sup 0/C. The technique of solid-electrolyte potentiometry (SEP) was used to measure in situ the thermodynamic activity of oxygen adsorbed on the catalyst surface. The reaction kinetics are consistent with an Eley-Rideal model according to which adsorbed atomic oxygen reacts with gaseous methane. The potentiometric measurements suggest that only one oxygen atom is involved in the rate-limiting step. A kinetic model that satisfies both kinetic and SEP results is discussed.","","","Tufts Univ., Medford, MA (USA)","","","United States","1986-04-01T00:00:00Z","English","Journal Article","","Journal Name: J. Catal.; (United States); Journal Volume: 98:2","","Medium: X; Size: Pages: 540-549","","","","Journal ID: CODEN: JCTLA","10.1016/0021-9517(86)90342-8","","2016-05-30T00:00:00Z","5229052","https://www.osti.gov/biblio/5229052","","J. Catal.; (United States)","","98:2"
"The influence of alcohols on the combustion of hydrocarbon fuels in diffusion flames","Hamins, A; Seshadri, K","10 SYNTHETIC FUELS; 37 INORGANIC, ORGANIC, PHYSICAL AND ANALYTICAL CHEMISTRY; BUTANOLS; COMBUSTION KINETICS; ETHANOL FUELS; HEPTANE; METHANOL FUELS; TOLUENE; ACTIVATION ENERGY; ASYMPTOTIC SOLUTIONS; COMBUSTION PROPERTIES; DATA ANALYSIS; DIFFUSION; EVAPORATION; FLAME PROPAGATION; OXIDATION; OXIDIZERS; QUANTITY RATIO; RESEARCH PROGRAMS; ALCOHOL FUELS; ALCOHOLS; ALKANES; ALKYLATED AROMATICS; AROMATICS; CHEMICAL REACTION KINETICS; CHEMICAL REACTIONS; ENERGY; FUELS; HYDROCARBONS; HYDROXY COMPOUNDS; KINETICS; ORGANIC COMPOUNDS; PHASE TRANSFORMATIONS; REACTION KINETICS; SYNTHETIC FUELS; 090210* - Alcohol Fuels- Properties- (1976-1989); 400800 - Combustion, Pyrolysis, & High-Temperature Chemistry","A theoretical and experimental investigation of the influence of alcohols on the critical conditions of extinction of diffusion flames burning hydrocarbon fuels is outlined here. Experiments were performed on diffusion flames stabilized between the vaporizing surface of a liquid fuel and an oxidizing gas mixture. Liquid fuels tested were heptane, toluene, methanol, ethanol, and butanol, and a number of homogeneous solutions of these fuels in different proportions. Experimental results were interpreted by use of an asymptotic theory in the limit for a large value for the activation energy characterizing the gas-phase chemical reaction between each component of the fuel in the fuel solution and the oxidizer when compared with the thermal energy in the flame. The theory was used to compare the relative reactivities of pure fuels and fuel mixtures. The influence of alcohols (methanol, ethanol, and butanol) on the reactivities of hydrocarbon fuel solutions was evaluted by this method. Results show that methanol is more reactive than ethanol or butanol. Results on pure fuels show that toluene is less reactive than heptane, ethanol, butanol, and methanol. It was observed that the reactivity of a fuel solution containing heptane and toluene increased with increasing proportion of methanol.","","","Department of Applied Mechanics and Engineering Science/Chemical Engineering, University of California at San Diego, La Jolla, CA 92093","","","United States","1986-04-01T00:00:00Z","English","Journal Article","","Journal Name: Combust. Flame; (United States); Journal Volume: 64:1","","Medium: X; Size: Pages: 43-54","","","","Journal ID: CODEN: CBFMA","10.1016/0010-2180(86)90097-0","","2016-05-18T00:00:00Z","5844064","https://www.osti.gov/biblio/5844064","","Combust. Flame; (United States)","","64:1"
